RECEIPT_ID,STORE_NAME,STORE_ADDRESS,STORE_CITY,STORE_STATE,STORE_ZIP,STORE_PHONE,STORE_NUMBER,USER_ID,SCAN_DATE,RECEIPT_PURCHASE_DATE,RECEIPT_TOTAL,RECEIPT_ITEM_COUNT,CONSUMER_USER_AGENT,MODIFY_DATE,DIGITAL_RECEIPT
a7c23f2f42ea2d668e8fbd5882709dee,WALGREENS,1770 DEER PARK AVE,Deer Park,NY,11729,631-667-7023,05439,20bf166e26af0ccb0ea9a7a52c7073b4,2020-01-14 06:24:59.217,2020-01-12 15:26:00.000,5.00,2,Fetch Rewards/2.27.0 (iPhone 8 Plus; iOS 13.2; Scale/3.00),2020-01-14 06:25:12.195,FALSE
edfdc1d2b85332fac7b3ef234dd54d03,TOPS,301 Meadow Drive,North Tonawanda,NY,14120,716-743-4350,240,2ccd728582a2fd42a4e53e8072d1a64b,2020-02-08 12:45:04.523,2020-02-06 19:26:00.000,17.72,9,Fetch Rewards/2.27.0 (iPhone 6s; iOS 13.3.1; Scale/2.00),2020-02-08 13:05:35.646,FALSE
9000efd54fa45fa1374f5df42eadb88a,LOWE'S HOME IMPROVEMENT,1239 ROUTE 300,NEWBURGH,NY,12550,845-567-2860,1584,16dd2339d509507ae559ce60cf8bcc39,2020-02-25 17:33:06.699,2020-02-21 18:07:00.000,73.33,7,Fetch Rewards/2.28.2 (iPhone 6s; iOS 13.3; Scale/2.00),2020-02-25 17:33:28.717,FALSE
d1cbe5eb8858e357a1a4dba567c61d4b,TARGET,725 Hebron Pkwy,Lewisville,TX,75057,972-459-2605,1395,77901e6e5a13b312f497860402ebb1c2,2020-04-18 00:38:06.153,2020-04-13 17:54:00.000,30.13,7,Fetch Rewards/2.27.3 (SM-N960U; Android 10),2020-04-18 00:38:21.375,FALSE
4b96ffeacf2eb2262e1614ea7c5c320b,BJ'S,820 Market St.,Westminster,MD,21157,410-857-4569,131,703041f86f7af2982f4906e92c90e824,2020-05-04 12:08:22.000,2020-05-03 18:35:00.000,768.60,84,Fetch Rewards/2.32.1 (iPhone Xs; iOS 13.3.1; Scale/3.00),2020-05-04 12:09:46.408,FALSE
bf099740100d06ea4f867f349103e8d2,TARGET,2425 Claribel Rd,Riverbank,CA,95367,209-863-1270,2096,d193c49324f4a9a2955a16fc9944e3e5,2020-05-17 21:07:10.635,2020-05-10 09:16:00.000,70.27,12,Fetch Rewards/2.27.4 (SM-G965U; Android 10),2020-05-17 21:08:09.287,FALSE
5dc674a38f76891e35ef25526d8d34e3,CVS,,,,,,,027b719385ea111893baf9b51d2ea265,2020-05-18 20:50:09.621,2020-05-15 10:28:00.000,5.61,45,Fetch Rewards/2.32.1 (iPhone 7; iOS 13.4.1; Scale/2.00),2020-05-21 14:36:37.915,FALSE
8d6165e1e144d0608add8fb23c0c709f,AMAZON,,,,,,,f7088d3f46fd0498014f428e9bde2cf4,2020-03-05 01:10:28.630,2020-03-01 00:00:00.000,42.93,3,Fetch Rewards/2.28.4 (iPhone X; iOS 13.3.1; Scale/3.00),2020-03-05 01:10:36.306,TRUE
0772d218f0bd00d7feb170aa56e00a28,WALMART,4801 S Cooper St,Arlington,TX,76017,817-465-1000,1801,b3608ca417436b584477b40e23b33a0a,2020-03-27 18:27:42.530,2020-03-26 14:18:00.000,55.19,13,Fetch Rewards/2.27.1 (SM-G973U; Android 10),2020-03-27 18:27:52.836,FALSE
bee2b0329d7a78d6b790c49576d12f58,WALMART,8770 Dell Center Drive,Liverpool,NY,13090,315-622-5401,1831,38ec866d0caf03bb6ea0f55ecec02a7b,2020-04-27 23:20:12.542,2020-04-27 19:16:00.000,46.91,24,Fetch Rewards/2.31.1 (iPhone 8; iOS 13.3.1; Scale/2.00),2020-04-27 23:20:22.711,FALSE
3b636c24e443dc762afdc20dcbfa8c86,WALMART,855 N Church St,Thomaston,GA,30286,706-648-2105,1112,252d442351b8e0c09ea2c3a897b08c72,2018-07-25 13:53:42.958,2018-07-23 23:09:00.000,18.19,11,Fetch Rewards/2.5.4 (SM-N950U; Android 8.0.0),2018-07-28 20:57:12.844,FALSE
3302676e9518e7abda9c65612e671cf7,WALMART,4004 Tuscarawas St W,Canton,OH,44708,330-479-9620,,e1d367b2e0c5e80c7c4962469daedcb3,2019-05-03 14:34:08.238,2019-05-01 14:39:00.000,85.16,8,Fetch Rewards/2.17.0 (iPhone 7 Plus; iOS 12.2; Scale/3.00),2019-05-03 14:34:21.427,FALSE
a760325de5f7cfd41016ba35f3c9db88,PUBLIX,1639 Bradley Park Dr Ste 600,Columbus,GA,31904,706-571-3420,,31107e3fcc26c8ccde36b777c612a616,2019-10-28 17:26:10.048,2019-10-28 09:46:00.000,6.54,2,Fetch Rewards/2.21.1 (iPhone 7; iOS 13.1.3; Scale/2.00),2019-10-28 17:26:26.813,FALSE
dd6de66584f8cfa7baf664517dd0d3bd,WALMART,12401 Jefferson Ave,Newport News,VA,23602,757-874-4434,1773,e0dbff79613c987b4af9c96f92a7b561,2019-11-20 06:03:45.137,2019-11-19 23:12:00.000,4.44,3,Fetch Rewards/2.24.0 (iPhone Xs; iOS 13.1; Scale/3.00),2019-11-20 06:03:53.782,FALSE
728d388d074a775f4255630d2f7ddddf,TOPS,11 Main Street,Wellsboro,PA,16901,570-724-5426,676,249a03b5775ab402427bed5aff48bfc9,2019-12-18 02:05:01.855,2019-12-17 20:01:00.000,589.60,53,Fetch Rewards/2.26.1 (iPhone 6s; iOS 13.3; Scale/2.00),2019-12-18 02:06:07.518,FALSE
19f94a8ab215a0b2050c222d8d845714,COSTCO,45460 Market St,Shelby Township,MI,48315,,374,0f1d7fce2de8fa867d7ea1e642ac857f,2019-05-04 22:41:40.876,2019-04-25 17:57:00.000,107.10,11,Fetch Rewards/2.18.1 (iPhone 8; iOS 12.1.4; Scale/2.00),2019-05-04 22:41:57.774,FALSE
7b1e75b7787ae39b16c5941d4c76f73b,GIANT,1121 Bethlehem Pike,Spring House,PA,19477,215-283-4585,6510,2b468c3cc38c5cb5d9b68b0ca4b19698,2019-06-23 00:56:57.071,2019-06-22 18:43:00.000,298.12,90,Fetch Rewards/2.18.8 (iPhone 8; iOS 12.3.1; Scale/2.00),2019-06-23 00:59:43.137,FALSE
4f86ede0d6cb0bd73433c1bcd6e9fc43,MEIJER,5500 Clyde Park SW,Wyoming,MI,49509,616-530-8079,36,ed751041aa47f59cb1c76682936b4edc,2019-11-30 22:25:13.646,2019-11-30 17:03:00.000,100.76,45,Fetch Rewards/2.25.0 (iPhone Xs; iOS 13.1.3; Scale/3.00),2019-11-30 22:25:40.141,FALSE
8993d9a35e5ccc18f2bfa93717da5299,WALMART,3601 29Th Ave Sw,Cedar Rapids,IA,52404,319-390-9922,2716,a3e4a31ae89932037f8bdfe614694dcf,2019-10-24 20:20:14.880,2019-10-12 18:05:00.000,82.91,22,Fetch Rewards/2.20.7 (Moto G (5) Plus; Android 8.1.0),2019-10-24 20:21:07.023,FALSE
160cc154522426900cfac7decf569eba,DOLLAR TREE STORES INC,1608 W Henderson Street #A,Cleburne,TX,76033,682-244-6078,2873,8645a5853cd06c024ba36ab0b900093f,2020-03-11 23:35:00.096,2020-03-11 18:19:00.000,13.00,13,Fetch Rewards/2.28.4 (iPhone 8 Plus; iOS 13.3.1; Scale/3.00),2020-03-11 23:35:20.051,FALSE
74853547345b3f7596b89ad7c0748d09,WALMART,1850 Sw Gatlin Blvd,Port St Lucie,FL,34953,772-336-8212,4260,236c68fdf5777077ee1bfbd3dc6c6f34,2019-03-18 10:52:51.624,2019-03-12 11:17:00.000,12.42,2,Fetch Rewards/2.16.1 (SM-G960U; Android 9),2019-03-18 10:53:05.830,FALSE
853ccb85db47f9f308a1489facbfe10f,PUBLIX,19451 Cochran Blvd Unit 2000,Port Charlotte,FL,33948,941-235-2266,1013,c6ed1b9587f084ff48fd000b2aa5b943,2019-07-21 14:51:19.612,2019-07-20 12:03:00.000,20.35,8,Fetch Rewards/2.19.2 (SAMSUNG-SM-J320A; Android 7.1.1),2019-07-21 14:52:57.487,FALSE
5f0abd11aa36a65b0b0f8ce4191d334c,TARGET,14065 Abercorn St,Savannah,GA,31419,912-925-2667,,5735ba7cd4b0c176aff89e6ffa04cd1e,2019-07-27 17:08:19.808,2019-07-27 12:59:00.000,51.03,24,Fetch Rewards/2.19.1 (iPhone 7; iOS 12.3.1; Scale/2.00),2019-07-27 17:08:32.906,FALSE
5b8eb897b452977e9190a7df5e7d9ff3,ALDI,,,,,,10,d676b21c0047d5656d9b812a0168b51b,2020-01-12 19:25:25.692,2020-01-12 13:06:00.000,33.51,14,Fetch Rewards/2.27.0 (iPhone 8 Plus; iOS 13.3; Scale/3.00),2020-01-12 19:25:40.658,FALSE
926921f55a174e0b249ef0d21f99477c,KROGER,106 Marketplace Circle,Georgetown,KY,40324,502-863-4807,779,f519a550be346e389ec401e79aa6b3f5,2020-03-05 01:52:49.908,2020-03-03 11:34:00.000,38.90,12,Fetch Rewards/2.26.1 (LM-Q720; Android 9),2020-03-05 01:53:25.471,FALSE
fa7abf992582bc4719046872dbeca1f3,DOLLAR GENERAL STORE,1383 W FORT WILLIAMS ST,SYLACAUGA,AL,35150,256-626-6075,4306,a21d34288e0d00381d66569c7c4d6c02,2020-02-06 02:38:07.711,2020-02-05 20:37:00.000,2.75,1,"Fetch Rewards/2.27.2 (iPhone12,1; iOS 13.3.1; Scale/2.00)",2020-02-06 02:40:49.522,FALSE
5bdc2278011df971d497cf3be34f0a77,WALMART,2800 Nc Highway 24-87,Cameron,NC,28326,910-364-0364,06958,328a26694008922eb22fa00cf25f7f05,2019-04-19 11:55:31.084,2019-04-14 14:43:00.000,10.43,2,Fetch Rewards/2.16.0 (iPhone 7; iOS 12.2; Scale/2.00),2019-04-19 11:55:40.191,FALSE
06229f870e9f91c242d460585a689ba3,WALMART,Io win l000 l 1 # /HnYKh0C 4f,Vlal,AR,,195-497-3319,,7ae9952e3c13f7fcea668fec0e9e0ea3,2019-08-20 02:40:13.411,2019-08-16 23:25:00.000,132.46,18,Fetch Rewards/2.20.0 (SM-S327VL; Android 6.0.1),2019-08-20 02:40:38.374,FALSE
75b0234ad81bb43d866648cd68ef5425,LOWE'S HOME IMPROVEMENT,5758 Sunnybrook Dr,Sioux City,IA,51106,,1695,e7ef84ec272b06c2788cdaccf2738afc,2019-11-19 23:59:49.246,2019-11-19 17:58:00.000,42.19,8,Fetch Rewards/2.22.2 (iPhone 7 Plus; iOS 12.4.1; Scale/3.00),2019-11-20 00:00:04.624,FALSE
242f4b79b5fed29b1b52d0013d12444c,TARGET,2900 Little Rd,Trinity,FL,34655,727-376-2140,,4c4a7e2f981449e65b296319be5a870a,2019-11-30 21:19:48.886,2019-11-30 16:16:00.000,17.98,2,Fetch Rewards/2.25.0 (iPhone 7; iOS 13.1.3; Scale/2.00),2019-11-30 21:20:03.878,FALSE
2e432d36984dfb4dc91c716c750f0ecf,WALMART,3575 State Route 66,Neptune,NJ,07753,732-922-8084,5142,f2bca9ab63f67e357897058126d776cb,2019-12-16 14:15:49.770,2019-12-15 16:37:00.000,76.86,18,Fetch Rewards/2.26.1 (iPhone Xs Max; iOS 13.1.3; Scale/3.00),2019-12-16 14:16:06.368,FALSE
eab46eb5996b6c8b9da9e4026f2e1c0c,SHOP RITE,2 Club House Drive at Route 31 South,Washington,NJ,07882,908-835-0761,434,124e6e9b4aac5907358d9295b94a42de,2019-10-20 14:33:07.552,2019-10-20 09:09:00.000,261.70,83,Fetch Rewards/2.20.2 (iPhone 8; iOS 12.4.1; Scale/2.00),2019-10-20 14:34:01.991,FALSE
6ca6707f2166fecca0feec9d5b5d1855,WALGREENS,2349 N MONROE ST,Tallahassee,FL,32303,850-385-7104,,38b5c19c4496105287337a9cc57ecc3f,2018-05-24 03:01:15.837,2018-05-17 00:00:00.000,5.62,2,Fetch Rewards/2.4.0 (iPhone SE; iOS 11.3; Scale/2.00),2018-05-24 03:01:28.827,FALSE
4f62193e20896ce7c6af78082b3b8706,WALMART,6087 Us Highway 6,Portage,IN,46368,219-759-5900,2544,faec384cecad12d40ad5de6bafdc6433,2019-04-13 18:17:44.412,2019-04-13 12:16:00.000,69.28,21,Fetch Rewards/2.16.0 (iPhone 6; iOS 12.2; Scale/2.00),2019-04-13 18:18:17.442,FALSE
60daf0f65b15e140a90f81e25321bd6f,FOOD4LESS,2090 S Garey Ave,Pomona,CA,91766,909-902-0299,358,aa0d193b9f58f2ddb3f419662644105b,2019-08-01 02:22:15.959,2019-07-31 16:51:00.000,11.32,6,Fetch Rewards/2.19.3 (SM-N920V; Android 7.0),2019-08-01 02:22:42.640,FALSE
3f377424a2b9546564cdf3c23df31de9,WALMART,2410 Dodson Ave,Del Rio,TX,78840,830-774-6034,447,e8994a8cf759b50bf525776f99933c0b,2019-08-06 22:22:48.753,2019-08-06 14:06:00.000,85.04,24,Fetch Rewards/2.18.8 (iPhone X; iOS 12.3.1; Scale/3.00),2019-08-06 22:23:00.360,FALSE
b537e989542a45dbaa46561812b96293,WALMART,2400 NARDING NWY,FAVOR,DN,45S04,419-222-4465,3206,5afabc68d863f75bb945ea3c2a06849b,2019-08-14 22:02:26.908,2019-08-14 14:10:00.000,135.43,45,Fetch Rewards/2.20.0 (SM-G960U; Android 9),2019-08-14 22:02:54.690,FALSE
430c333fdc7831fa75fef77f64bf4f6e,HARRIS TEETER,905 S Point Rd,Belmont,NC,28012,704-825-6079,386,ec68143ed14a2a25fa02c4b3220fd56f,2019-10-05 22:49:47.642,2019-10-05 13:59:00.000,112.15,31,Fetch Rewards/2.20.2 (iPhone 6s; iOS 11.2.2; Scale/2.00),2019-10-05 22:50:38.322,FALSE
e7c705e0b9914790d3356e1c62eeefb1,DOLLAR TREE STORES INC,1722 North Military Hwy,West Palm Beach,FL,33409,561-712-4541,3845,4363ff5c2698ffa7ec9dd905e366373f,2019-02-08 13:36:41.929,2019-02-06 08:14:00.000,7.00,7,Fetch Rewards/2.13.2 (SM-G965U; Android 9),2019-02-08 13:36:54.267,FALSE
daf8c7bffe80759098be190d0b6bf699,GIANT,314 Horsham Rd,Horsham,PA,19044,215-682-7424,6089,de5d06bf379f616d3eb0400d8e65bbb3,2019-02-17 18:10:13.597,2019-02-17 12:25:00.000,271.05,107,Fetch Rewards/2.13.1 (iPhone 7; iOS 12.1.4; Scale/2.00),2019-02-17 18:12:53.487,FALSE
3bdafe9c2bf7a7e578fe8f63fcab0af7,MARC'S,1413 Amherst Rd. N.E.,Massillon,OH,44646,330-830-2608,,5b20ed6448cd63fdcb5e350fac3a9167,2019-04-24 13:50:12.878,2019-04-09 15:01:00.000,11.64,3,Fetch Rewards/2.17.0 (iPhone 5s; iOS 12.1.2; Scale/2.00),2019-04-24 13:51:58.896,FALSE
44008bb07090de86f8b3119a9ef0d305,CVS,"403 N ALEXANDER ST, PLANT CITY, FL",,,,,5201,579466337efc4e286af22ff8b6398eb5,2019-05-27 17:13:45.905,2019-05-27 11:42:00.000,13.97,3,Fetch Rewards/2.18.3 (iPhone 6s Plus; iOS 12.2; Scale/3.00),2019-05-27 17:14:07.053,FALSE
a90436a93778e0548cd5dc9a62b0bba6,WALMART,258 River Rd,Mexico,ME,04257,207-364-2557,3269,acd7a320811259901d255583a43bc3d5,2019-07-02 22:45:39.147,2019-07-01 11:33:00.000,96.58,9,Fetch Rewards/2.19.2 (SM-G970F; Android 9),2019-07-02 22:45:52.167,FALSE
816c4ecb5e20c73fa04667d82393332b,WALMART,3200 Old Boynton Rd,Boynton Beach,FL,33436,561-742-0718,2789,2938e035c15e8e478a3da8ead8ac03fa,2019-07-10 21:04:02.895,2019-07-10 14:09:00.000,49.32,17,Fetch Rewards/2.18.8 (iPhone 8; iOS 12.3.1; Scale/2.00),2019-07-10 21:04:15.818,FALSE
b5406c267310e6e8d2a70e63f4c4aa70,WALMART,112 Osbourne Way,Georgetown,KY,40324,502-867-0547,571,7c29f4e950bf848fa38f5cb09110dbbb,2018-05-30 02:52:28.617,2018-05-27 13:17:00.000,15.19,7,Fetch Rewards/2.5.1 (SM-S727VL; Android 6.0.1),2018-05-30 02:52:41.786,FALSE
726b2bd549f0e00acfdb0b8d8407e0cd,WALMART,6770 Westworth Blvd,Westworth Village,TX,76114,817-570-9538,940,8d3fb41bda0847479e76099072b2036d,2019-07-14 13:23:54.367,2019-07-14 08:01:00.000,16.50,4,Fetch Rewards/2.18.8 (iPhone 8 Plus; iOS 12.3.2; Scale/3.00),2019-07-14 13:24:04.516,FALSE
2ea196035ac05d26df6d739686e0b154,bloom,,clusive t a,TO,,844-898-0299,,5143dad7c5d244067d9b42ac140bf168,2019-09-01 00:49:08.583,2019-08-27 14:30:00.000,260.00,36,Fetch Rewards/2.20.1 (LM-X210APM; Android 7.1.2),2019-09-03 00:47:54.983,FALSE
04f696234d9dd65cf2c5a378b8aa8abd,ALDI,,,,,,78,03a032fec1f7e0055546699d19728273,2019-12-30 03:54:20.504,2019-12-29 15:18:00.000,32.62,17,Fetch Rewards/2.24.2 (iPhone 6; iOS 11.4.1; Scale/2.00),2019-12-30 03:54:47.671,FALSE
9794b4d695b86174245bfe51345dbede,WALMART,359 N Lexington Springmill Rd,Ontario,OH,44906,419-529-2950,01539,ed804f93da92db180d422f7e54431295,2018-10-06 19:37:19.209,2018-10-06 13:01:00.000,20.60,8,Fetch Rewards/2.7.3 (iPhone 7; iOS 11.4.1; Scale/2.00),2018-10-06 19:37:34.541,FALSE
1bf942da2e75fa93db7d8a92c6c47d4d,HY-VEE,,ELUE SPRINGS,MO,,811-224-4288,1033,7e2793eb2b8cc8d38d6c4aa64bfa99a4,2018-12-06 23:00:15.646,2018-12-06 16:36:00.000,118.11,28,Fetch Rewards/2.11.0 (iPhone 7 Plus; iOS 12.1; Scale/3.00),2018-12-06 23:00:38.506,FALSE
c87b6d59997cefd703107ca81e725e47,WALMART,8250 Razorback Rd,Colorado Springs,CO,80920,719-593-2300,1896,b18c779a20dd90ce75e0249e620efbe6,2019-07-23 02:03:00.580,2019-07-21 11:23:00.000,19.98,1,Fetch Rewards/2.19.2 (SM-G950U; Android 9),2019-07-23 02:03:11.294,FALSE
b3fe3e7d3ec81d7ae883b391900d8b0e,PIGGLY WIGGLY,810 Park Avenue,Beaver Dam,WI,53916,920-885-5843,,0682e63e5d53b0a22da0691c5103c496,2019-11-02 19:59:12.730,2019-10-28 19:14:00.000,52.13,21,Fetch Rewards/2.22.2 (iPhone 8; iOS 13.1.2; Scale/2.00),2019-11-02 20:00:33.880,FALSE
95cb2c9b1d03ed55f1cc41cd4a7ec2be,DOLLAR GENERAL STORE,,SHAWNEETOWN,IL,62984,708-593-5680,11119,f3a414792bcd6d515e90131df780c3b9,2020-01-04 23:35:45.035,2020-01-04 16:23:00.000,20.07,10,Fetch Rewards/2.26.3 (iPhone 8; iOS 12.4; Scale/2.00),2020-07-18 16:04:19.779,FALSE
da728866f392533010dad6984277ef32,WHOLE FOODS MARKET,4 South Tunnel Rd.,Asheville,NC,28805,828-239-9604,,7706bce2e842c1e2e129c82482d5321b,2020-03-02 15:32:07.832,2020-02-29 18:49:00.000,18.27,3,Fetch Rewards/2.28.4 (iPhone Xs; iOS 13.3.1; Scale/3.00),2020-03-02 15:32:26.220,FALSE
5775d7eba853669ab262f2e95c5d9e36,WALMART,500 S Utah Ave,Idaho Falls,ID,83402,208-528-8735,5494,7c6b9c3d94e30b4d207f55fdcf8af7d9,2020-03-09 01:06:43.070,2020-03-08 18:39:00.000,2.64,1,Fetch Rewards/2.26.1 (XT1254; Android 6.0.1),2020-03-09 01:07:10.664,FALSE
04de9c7a0b94ff82c7b73da2269777b2,WALMART,405 Murtha Dr,Waynesburg,PA,15370,724-627-3496,5446,32fa8adfc049c06ad4dfb4fb9d7ee55a,2020-03-20 23:35:13.964,2020-03-20 19:31:00.000,8.41,6,Fetch Rewards/2.29.0 (iPhone 7 Plus; iOS 13.3.1; Scale/3.00),2020-03-20 23:35:44.721,FALSE
99bf1cdacdb86b3baf90a0177907b8ae,TARGET,5010 Founders Pkwy,Castle Rock,CO,80108,303-663-4322,,4a28994cf1ba66099119ac936853dba9,2020-05-04 15:01:28.921,2020-05-03 15:21:00.000,58.72,11,Fetch Rewards/2.28.4 (iPhone 8 Plus; iOS 13.3.1; Scale/3.00),2020-05-04 15:01:40.367,FALSE
3ea85bf756fe32bd3760734205f69124,TRACTOR SUPPLY CO,101 E International Spdwy Blvd,DeLand,FL,32724,386-736-1115,549,126dba61f5743d689dd5c3efb336a0d4,2020-07-20 17:30:00.584,2020-07-15 14:20:00.000,37.76,4,Fetch Rewards/2.34.0 (iPhone X; iOS 13.5.1; Scale/3.00),2020-07-20 17:30:31.700,FALSE
8570a43d80d302c66ee183e778da5074,TARGET,5220 Jimmy Lee Smith Pkwy,Hiram,GA,30141,678-567-0142,,b9bce30ba85bbdf7033fefdaca72eb66,2020-07-24 21:41:46.604,2020-07-14 19:03:00.000,133.05,30,Fetch Rewards/2.34.0 (iPhone XR; iOS 13.5.1; Scale/2.00),2020-07-24 21:42:00.512,FALSE
a22c404cc1f4186a6dfcb92a13613479,IGA,211 North Munday Ave.,Munday,TX,76371,940-422-4133,50,2d1ed4032e0e998f05ab4a44510f5bb1,2020-08-03 14:46:43.722,2020-08-03 09:38:00.000,67.28,19,"Fetch Rewards/2.34.0 (iPhone12,3; iOS 13.5.1; Scale/3.00)",2020-08-03 14:47:15.187,FALSE
b1a7cf0ea895c01ea6a8c9f8e45538f8,WALMART,217 Garrisonville Rd,Stafford,VA,22554,540-720-0059,2438,9a34645e8129023613f09d4de3febfdb,2020-09-05 18:39:02.000,2020-09-01 17:56:00.000,29.59,11,"Fetch Rewards/2.36.2 (iPhone12,1; iOS 13.6.1; Scale/2.00)",2020-09-05 18:39:19.000,FALSE
b5b914530f8d06ebe18c2a5c8896bf5b,WALMART,891 ROUTE #9,QUEENSBURY,NY,12804,518-793-0309,2116,512ba6dba376cc34e66839492b01c44f,2020-09-18 18:33:05.000,2020-09-18 13:53:00.000,19.30,4,Fetch Rewards/2.31.2 (SM-J727V; Android 8.1.0),2020-09-18 18:33:15.000,FALSE
a8d5d41d8b03f721fdec415dfb008cb7,DOCKSIDE SEAFOOD MARKETPLACE,2275 Warwick Ave,Warwick,RI,02889,401-921-5005,,719e0817ee8308219fc31eaf667a5ad3,2020-09-30 17:22:38.000,2020-09-16 13:50:00.000,9.17,5,"Fetch Rewards/2.36.2 (iPhone12,1; iOS 13.7; Scale/2.00)",2020-09-30 17:22:47.000,FALSE
6e3f508f8059c6145752b6f8d01c5634,WALMART,8160 Macedonia Commons Blvd,Macedonia,OH,44056,283-253-4619,,f229afc6ee96a72add91e91125742ac8,2019-10-06 18:35:15.026,2019-10-06 10:52:00.000,75.47,19,Fetch Rewards/2.20.0 (iPhone 7 Plus; iOS 12.4; Scale/3.00),2019-10-06 18:35:32.303,FALSE
bf14aaa351e9420fc9d980a1f278e66d,DOLLAR GENERAL STORE,307 Main Street,HOOKS,TX,75561,430-901-5312,11308,00e3c26364d717fb6a0c86f5c5f83a26,2020-09-01 00:40:24.641,2020-08-31 16:50:00.000,1.95,1,Fetch Rewards/2.36.1 (iPad 5th Gen; iOS 13.6.1; Scale/2.00),2020-09-01 00:40:47.477,FALSE
7c6e26dfe30d7801d89b8c5e44bfaf47,WALMART,150 Town Centre Dr,Johnstown,PA,15904,,,8b7d18e837218cf08b112576b8681ef3,2020-09-06 20:59:29.000,2020-09-06 15:29:00.000,62.78,21,Fetch Rewards/2.36.2 (iPhone 8 Plus; iOS 13.6; Scale/3.00),2020-09-06 20:59:41.000,FALSE
53dd8b2d3f45ede306057f77a4260a93,WALMART,3636 Monroe Hwy,Pineville,LA,71360,318-640-6900,,320350c86ab2e8a085cad778655d19d7,2019-01-22 19:11:06.994,2019-01-22 12:36:00.000,29.26,6,Fetch Rewards/2.13.1 (iPhone 7 Plus; iOS 12.1.2; Scale/3.00),2019-01-22 19:11:31.180,FALSE
7a41298080d518dcef076b9c01d7641b,CREST FRESH MARKET,2200 West 15th Street,Edmond,OK,,,3,63e895d07d31ddc020ae5118ac3844d0,2019-02-14 04:58:09.887,2019-02-13 20:01:00.000,169.01,83,Fetch Rewards/2.13.1 (iPhone 7 Plus; iOS 12.1.2; Scale/3.00),2019-02-14 04:58:44.656,FALSE
2298bae229fec7908ea31b9d7045f616,WALMART,1001 Over Mountain Dr,Elizabethton,TN,37643,423-543-8133,690,74e753f99dc53ec04019f151169ea33e,2019-05-30 20:28:57.754,2019-05-30 08:59:00.000,8.70,2,Fetch Rewards/2.18.2 (SM-G950U; Android 9),2019-05-30 20:29:09.002,FALSE
4dc35eee80158803a2976812aa75583a,TARGET,2640 Enterprise Dr,Opelika,AL,36801,334-705-0152,,76b2836cc3085da4a14905d31353e5d6,2019-07-29 18:19:43.839,2019-07-29 12:48:00.000,2.29,1,Fetch Rewards/2.19.1 (iPhone X; iOS 12.3.1; Scale/3.00),2019-07-29 18:19:52.732,FALSE
9ec2562fe6261f20a81b6fa21eedbaa8,WALMART,1900 Ese Loop 323,Tyler,TX,75703,903-508-6121,4193,cfd713d698a25b8951d5166d624c3cce,2019-11-02 13:07:00.962,2019-10-29 16:50:00.000,10.10,5,"Fetch Rewards/2.22.2 (iPhone12,1; iOS 13.1.1; Scale/2.00)",2019-11-02 13:07:12.935,FALSE
b863aeafa19bcba9046d864c4fca2e57,FAREWAY,719 West Highway 92,Winterset,IA,50273,515-462-2216,683,10739d967480e67cbe48bb1a65c5bfda,2020-02-09 20:32:56.199,2020-02-08 12:21:00.000,153.70,63,Fetch Rewards/2.25.0 (Pixel 2 XL; Android 10),2020-02-09 20:34:15.493,FALSE
33daa1bebabd09890954036dbc030623,WALMART,305 10Th Street,Floresville,TX,78114,830-393-4417,465,8d3d4d01fea0847ee9fa9d7f320c64b1,2020-02-19 14:07:00.988,2020-02-19 08:04:00.000,4.28,2,"Fetch Rewards/2.28.2 (iPhone12,1; iOS 13.3.1; Scale/2.00)",2020-02-19 14:07:11.841,FALSE
e1a82876a38b578ba72045f31451defa,WALMART,5420 Juliet Blvd,Naples,FL,34109,239-254-8310,05391,a2a775e6eb851e31c8840345a33cba24,2018-09-03 22:04:22.101,2018-09-03 13:10:00.000,14.96,9,Fetch Rewards/2.7.1 (iPhone 8; iOS 11.4.1; Scale/2.00),2018-09-03 22:04:38.193,FALSE
a5e0d38328919585e8e49bb751b2d945,WALMART,1970 S University Blvd,Mobile,AL,36609,251-666-3373,05098,35f8a4c16e993320a28bed3adf6d3ca2,2019-04-30 00:37:26.733,2019-04-28 08:40:00.000,63.26,24,Fetch Rewards/2.17.0 (iPhone 7; iOS 12.2; Scale/2.00),2019-04-30 00:37:40.820,FALSE
d90a8fcaa51e124b493d51c2d237f3b3,KROGER,500 Suncrest Town Centre Dr,Morgantown,WV,26505,304-285-6780,813,9f38454f39aff8f906bd88963b4deefa,2019-09-23 00:27:11.294,2019-09-21 23:10:00.000,8.78,2,Fetch Rewards/2.20.2 (iPhone 7 Plus; iOS 12.1; Scale/3.00),2019-09-23 00:27:26.240,FALSE
ae45f429a9031b8d7391319a868297f3,WALMART,2850 Maysville Pike,Zanesville,OH,43701,740-452-3282,3581,ba843cc03eeef756c1724a5b0c4f0fc9,2019-10-20 20:46:51.498,2019-10-13 14:06:00.000,185.35,73,Fetch Rewards/2.20.10 (SM-N950U; Android 9),2019-10-20 20:47:30.845,FALSE
