REWARDS_RECEIPT_ID,ITEM_INDEX,RECEIPT_DESCRIPTION,BARCODE_ORIG,BARCODE,QUANTITY,ITEM_PRICE,DISCOUNTED_PRICE,WEIGHT,REWARDS_GROUP,BRAND,CATEGORY,PRODUCT_NAME
147c590a8e0d50e9151ec36392b5aec9,5,Member's Mark All Butter Sandwich Croissants (12 ct.),22856900000,22856900000,1,4.98,4.98,,,Member's Mark,"Buns, Breads & Rolls",Member's Mark All Butter Sandwich Croissants (12 ct.)
147c590a8e0d50e9151ec36392b5aec9,7,"Whole Tilapia, Frozen (4 lbs.)",409801123015,409801123015,1,6.48,6.48,,,Model # 002-200,All Departments|Grocery|Freezer|Seafood,"Whole Tilapia, Frozen (4 lbs.)"
4ff8b0cf4f1acf2fab4ee9c617ac98fb,68,CELL PHONE POP,,,1,2.00,2.00,,,,Grocery|Snacks|Popcorn,
4ff8b0cf4f1acf2fab4ee9c617ac98fb,58,KROGER BEANS,,,1,0.65,0.65,,,Kroger,Grocery|Canned & Packaged|Vegetables|Beans,
309c28af4c249cb13d1a74fd32d8d91c,0,SIG BNS RFRIED VEG,,,1,1.69,1.25,,,Signature Kitchen,Grocery|Canned & Packaged,
3f201cedb00e63cf2ff413db3fc2f299,46,KROGER FROZN JUICE,,,1,1.25,1.25,,,,Grocery|Frozen|Frozen Juices,
18a9ae6189949520b0412d141e29110f,10,"Hiland Small Curd Cottage Cheese, 48 oz",072060002805,072060002805,1,5.82,5.82,,BREAKSTONE'S COTTAGE CHEESE,Hiland,Cheese,"Hiland Small Curd Cottage Cheese, 48 oz"
bb59dca6259d440b823b9556c981bd2a,32,KETTLE BRAND POTATO CHIPS,311111108289,311111108289,1,2.99,2.79,,KETTLE BRAND POTATO CHIPS,Kettle Brand,Potato Chips,
bdaedf18df8431dec30be58e4a420e18,5,KROGER KROGER GLASS CLEANER POTRRI SCNT 33 ,011110863065,011110863065,1,6.29,6.29,,,Simple Truth Organic,Baking Goods|Natural & Organic,Simple Truth Organic Virgin Coconut Oil
7aab92981a37d39bea412ec344212685,5,FRANK 12Z BAR-S,,,1,0.89,0.89,,OSCAR MAYER HOT DOG - TURKEY WIENERS & FRANKS,Bar-S,Grocery|Meat & Seafood|Brand Packaged|Hot Dogs,
8722a92a9e1b19a771da1b842217e8d5,2," Arrowhead 100% Mountain Spring Water (16.9 oz. bottles, 40 ct.)",071142817801,071142817801,1,4.88,4.88,,,Arrowhead,Grocery|Beverages|Water|Bottled Water," Arrowhead 100% Mountain Spring Water (16.9 oz. bottles, 40 ct.)"
103bf6fcf13344ee0a4f6d453ef16a09,4,ALMAY EYELINER,,,1,5.99,5.99,,,Almay,Health & Beauty|Cosmetics|Eye Makeup,
e54697e968d9ecd6116e7a0d87426239,17,Gundelsheim  28.50 OZ,078192050554,078192050554,1,3.97,3.97,,,Gundelsheim,Grocery|Canned & Packaged|Vegetables|Beets & Sauerkraut,Gundelsheim Barrel Sauerkraut
332681389565807c61496259c18f8389,7,1 EVERYDAY CARDS AG,605030193489,605030193489,1,1.00,0.90,,,,,
1a1d94189615c6beb74d36f0f406bbe2,2,U Brands Magnetic Utility Clip,812296024956,812296024956,1,2.56,2.56,,,U BRANDS,"Accessory Hangers, Hooks, and Racks",U Brands Magnetic Utility Clip
29907240d37063d6e2135890aabbad4b,3,DEPOSIT,,,1,0.05,0.05,,,,,
393289a87da2c7d2b0ff787af2430085,9,Dentek Comfort Clean Floss Picks,047701001950,047701001950,1,3.70,3.70,,,Dentek,Health & Beauty|Hair Care|Accessories,Dentek Comfort Clean Floss Picks
187817910118adda0b9ddf2b9a4ad917,2,Kahiki Pork Egg Rolls With Sweet & Sour Sauce 13.00 OZ,054347201118,054347201118,1,2.60,2.60,,,Kahiki,Grocery|Frozen|Frozen Sides,Kahiki Egg Rolls - Pork - With Sweet & Sour Sauce
187817910118adda0b9ddf2b9a4ad917,8,Iceberg Lettuce,40617,40617,1,1.29,1.29,,,,Grocery|Produce|Fresh Vegetables|Lettuce,Iceberg Lettuce
29a0fc186f21c5c9b50a0098ba760ddc,2,White Mushroom,,,1,1.00,1.00,,,,Grocery|Produce|Organics|Organic Vegetables,White Mushroom
da728866f392533010dad6984277ef32,1,MDHVH FIVE AGAVE OG,,,1,4.99,4.99,,,,Grocery|Baking|Sugar & Substitutes,
3ea85bf756fe32bd3760734205f69124,3,Standlee Premium Western Forage Premium Timothy Grab & Go Compressed Bale,000010572450,000010572450,1,19.79,19.79,,,Standlee,,Standlee Premium Western Forage Premium Timothy Grab & Go Compressed Bale
b1a7cf0ea895c01ea6a8c9f8e45538f8,5,HS FDS EXTR FRM TF PSTR WTH DBL CLNG SYST ENTR MLDD TRY 16 OZ,076371011174,076371011174,1,1.94,1.94,,,House foods,Grocery|International|Asian|Tofu & Soy Products,House foods Premium Xfirm Tofu
3b5e160b75b015ae512ea622cb38174f,9,EAT SMR PPY SD DRSN BRCL BRSL SPRT CBBG CHCR KL SWT FRSH SLD KIT BAG 12 OZ,709351891427,709351891427,1,2.28,2.28,,,Eat Smart,Grocery|Produce|Salads-Prepackaged,Eat Smart Sweet Kale Vegetable Salad Kit
a8d5d41d8b03f721fdec415dfb008cb7,3,Bone In Pork Fresh Ham Round Rump Roast,20103000000,20103000000,1,2.96,2.96,,,,Grocery|Meat & Seafood|Butcher Dept|Pork,Bone In Pork Fresh Ham Round Rump Roast
7769c62914cd38e0df073c4d36ec1464,29,Bananas,4011,4011,,0.60,0.60,0.87,,,Grocery|Produce|Fresh Fruit|Bananas,Yellow Bananas
5a5f4dd2a85f1f2b3144577869b25674,30,Time Magazine Special,,,1,4.41,4.41,,,,Entertainment|Books & Magazines,Time Magazine Special
d5c30524c12d1da01225800d42151576,3,E/BOAT SUN SPRT S/P U/M SPF50 60I,079655024358,079655024358,1,11.79,11.79,,,,,
8383b8a8a0530d548f5b21305415c7e6,18,Peppers,,,1,3.29,3.29,,,,Grocery|Produce|Fresh Vegetables|Peppers,Peppers
5b18bbb43a228e9a2c6a0b07bfdf5bb7,6,MUG SODA ROOT BEER PLASTIC BOTTLE 1 CT 20 OZ,012000009105,012000009105,1,2.19,1.87,,MUG 20 OZ,MUG,G112 FLAVORED SODAS/REGULAR (ALL OTHER THAN COLAS),Mug Root Beer
990f20a37684a4ea5d37562069df30e4,0,"Parent's Choice Overnight Diapers, Size 5, 66 Diapers",681131120098,681131120098,1,13.16,13.16,,,Parent's Choice,Disposable Diapers,"Parent's Choice Overnight Diapers, Size 5, 66 Diapers"
7505cc542a4edf865ac8b8a24e128cb6,1,Girls' Long Sleeve Koala Cozy Pullover - Cat & Jack™ Aqua,191906146920,191906146920,1,15.00,15.00,,,Cat & Jack,Target > Kids > Girls' Clothing > Tops > T-shirts,Girls' Long Sleeve Koala Cozy Pullover - Cat & Jack™ Aqua
c93747990c83635a6753406e4bbd8600,4,CRN FLOUR 4.4LB MASC,,,1,2.79,2.79,,,Maseca,Grocery|Baking|Flour & Meal,
c93747990c83635a6753406e4bbd8600,21,BINBO MULTI PACK,,,1,2.99,2.99,,,,,
b490e815be8b801d64b54a8f35f44dda,4,Giorgio Mushrooms - Fresh 'N Clean Sliced 8.00 oz,070475657047,070475657047,1,1.98,1.98,,,Giorgio,Grocery|Produce|Fresh Vegetables|Mushrooms,Giorgio Mushrooms - Fresh 'N Clean Sliced
cd4411c6471d8af5d3153ad08e2e4ade,15,Hunt's Pasta Sauce Meat,027000500088,027000500088,1,0.92,0.92,,,Hunt's,Grocery|Condiment & Sauces|Pasta Sauces|Red Sauces,Hunt's Spagetti Sauce - Meat Flavor
e356f90739bbfbea6ea464bc59a0f3d6,29,Mainstays™ Wild Honeysuckle Wax Cubes 1.25 oz. Pack,721366016459,721366016459,1,0.93,0.93,,,Mainstays,Wax Warmers,Mainstays™ Wild Honeysuckle Wax Cubes 1.25 oz. Pack
e8dc583697f43eee979aee04841ce779,0,COLORISTA BLEACH SPECIAL EFFECTS BLND/BLCH AO CLR AO TONE CREME 001,071249340929,071249340929,1,11.49,9.99,,L'OREAL PARIS HAIR COLOR,L'OREAL PARIS,Health & Beauty|Hair Care|Hair Coloring,L'Oreal Paris Colorista Bleach All Over Kit
5f40270b2fd31bc6d228af2cdc2a70a1,24,2 25 #5,078747269615,078747269615,1,9.74,9.74,,,,,
5f40270b2fd31bc6d228af2cdc2a70a1,36,LEMPPR ROTIS,20154200000,20154200000,1,4.98,4.98,,,,,
520194a948fb3dc63969bd69d5a5771a,6,LIFEWTR NATURAL PURIFIED WATER PLASTIC BOTTLE 1 CT 20 OZ,012000161155,012000161155,1,1.58,1.58,,LIFEWTR 20 OZ,LIFEWTR,Grocery|Beverages|Water|Bottled Water,LIFEWTR Water with Electrolytes - 1L Bottle
393b1fde919f40bd4a64f7f27cef7222,1,METHD PURPOS CLEANPC,,,1,3.89,3.69,,,Method,Grocery|Cleaning Products|Cleaning Chemicals,
a55c8fd58ce40bf866686e8d7160c960,31,Sam's Choice Frozen Thin Crust 4 Meat Pizza,078742253817,078742253817,1,4.97,4.97,,,Sam's Choice,,Sam's Choice Frozen Thin Crust 4 Meat Pizza
b9ca4171063861ff502480d0539909ce,36,CHOBANI YOGURT,,,1,1.25,1.00,,,Chobani,Grocery|Dairy|Yogurt,
638ed3b74ef7aad02fdcf04765eef04b,11,Microwave Ready Sweet Potato,,,1,1.69,1.69,,,,Grocery|Produce|Fresh Vegetables|Potatoes,Microwave Ready Sweet Potato
550951cadd367d6c5fce5487836de713,10,Premium Saltine Crackers Original,044000000578,044000000578,1,2.74,2.74,,,Nabisco Premium,Grocery|Snacks|Crackers,Premium Original Saltine Crackers
550951cadd367d6c5fce5487836de713,13,Pimiento Raimbow 3un,699058010828,699058010828,1,3.37,3.37,,,,,
1596a48a0c8dcf27f019b93b50b9658f,38,SUAVE HAIR SPRAY AEROSOL SPRAY HOLDING RP 11 OZ,079400181589,079400181589,1,2.94,2.94,,SUAVE HAIR STYLING PRODUCTS,SUAVE,Health & Beauty|Hair Care|Hair Spray,Suave Berry Extreme Hold Unscented Aero Hairspray - 11oz
6ad43fa740a84a5e84f5532c8c9856fe,27,MCHL AUT FTCN ALFR KP FRZN ENTR TRY 8.5 OZ,717854105019,717854105019,1,1.00,1.00,,,Michelina's,Grocery|Frozen|Frozen Entrees|Pasta Entrees,Michelina's Authentico Fettuccine Alfredo
4fdd16e9298ba993635f75e7fe8513f0,6,Cantu Shea Butter Leave In Conditioning Repair Cream,856017000126,856017000126,1,5.99,5.99,,,Cantu,Health & Beauty|Hair Care|Conditioner,Cantu Shea Butter Leave In Conditioning Repair Cream
027b4156baed97fe4c15b59754ad9c36,6,Betty Crocker Beef Pasta Hamburger Helper? 5.9 oz. Box,016000417298,016000417298,1,1.00,1.00,,,Hamburger Helper,Grocery|Canned & Packaged|Skillet Dinners,Betty Crocker Hamburger Helper Beef Pasta
eab46eb5996b6c8b9da9e4026f2e1c0c,26,Little Debbie Chocolate Chip Candy Cosmic Brownies - 12 CT,024300041068,024300041068,1,3.69,3.69,,,Little Debbie,Grocery|Bakery & Bread|Snack Cakes & Pies,Little Debbie Cosmic Brownies - 6 ct
eefc8e43a9b837e4dd3e41c2cefd1207,30,CRMI GRAHAMS,,,1,1.25,1.25,,,,Grocery|Snacks|Crackers,
9b79f10dc5273a98f3d408b1f1c0fcab,2,"Alka-Seltzer Plus Maximum Strength Powermax Liquid Gels, Cold & Cough, 16 Count",016500583424,016500583424,1,5.96,5.96,,ALKA SELTZER PLUS®  POWERMAX,ALKA SELTZER PLUS,,"Alka-Seltzer Plus Maximum Strength Powermax Liquid Gels, Cold & Cough, 16 Count"
2d95da4539f7fc45641342f51c8b1aef,2,LC MKT VG STIR FRY,,,1,3.19,3.19,,,,,
17ffac59c93c805fa1ceff93df53ccf3,11,DOWNY FABRIC SOFTN,,,1,3.00,3.00,,,Downy,Grocery|Cleaning Products|Laundry|Softeners & Starch,
10599a0e44344f65444c8bdf67b39b46,4,"Sensodyne Extra Whitening Toothpaste 6.5oz (184g), 4-pack",885398635405,885398635405,1,23.99,23.99,,,Sensodyne,,"Sensodyne Extra Whitening Toothpaste 6.5oz (184g), 4-pack"
10599a0e44344f65444c8bdf67b39b46,14,"Kirkland Signature Whole Milk, 1 Gallon",096619000036,096619000036,1,2.82,2.82,,,Kirkland Signature,,"Kirkland Signature Whole Milk, 1 Gallon"
10599a0e44344f65444c8bdf67b39b46,15,"Kirkland Signature Whole Milk, 1 Gallon",096619000036,096619000036,1,2.82,2.82,,,Kirkland Signature,,"Kirkland Signature Whole Milk, 1 Gallon"
976cd1e3ff2741179b483c31701d2344,1,Jimmy Dean Snack Size Sandwiches Biscuit Sausage - 10 CT,077900311017,077900311017,1,5.99,5.99,,,Jimmy Dean,Grocery|Breakfast|Frozen Breakfast|Sandwiches,Jimmy Dean Sausage Biscuit Sandwich - Snack Size
976cd1e3ff2741179b483c31701d2344,64,Kroger 100% Tomato Juice,011110811325,011110811325,1,1.49,1.49,,V8 Fruit and Juice Drinks,Kroger,Beverages,Kroger 100% Tomato Juice
daf8c7bffe80759098be190d0b6bf699,39,MC THYME LEAVES,,,1,3.79,3.79,,,McCormick,Spices/Herbs S-Z,
b1fc3353df382c984f35ef10512941f6,15,3 Musketeer Fnsz,040000505310,040000505310,1,2.68,2.68,,,3 Musketeers,Chocolate,3 Musketeers Whipped Up Fluffy Chocolate Candy
daf8c7bffe80759098be190d0b6bf699,72,Btn Cash Alm Pistach,819898013142,819898013142,1,8.99,8.99,,,Back to Nature,"Nuts, Seeds & Mixes",Back to Nature Cashew Almond Pistachio
8533a208cf277a55b42dd1fe676a5b58,1,"Great Value Oven Roasted Turkey Breast, 22 oz",078742193991,078742193991,1,5.98,5.98,,OSCAR MAYER LUNCH MEAT,Great Value,,"Great Value Oven Roasted Turkey Breast, 22 oz"
816c4ecb5e20c73fa04667d82393332b,0,"Golden Grahams, Breakfast Cereal, Family Size, 19.6 oz Box",016000121843,016000121843,1,3.64,3.64,,,Golden Grahams,Grocery,"Golden Grahams, Breakfast Cereal, Family Size, 19.6 oz Box"
f4355ce2fe5c4873758736b62a564bd7,3,"Suave Powder 24-Hour Protection Solid Invisible Antiperspirant Deodorant, 1.4 oz",079400404114,079400404114,1,0.88,0.88,,SUAVE DEODORANT,SUAVE,SUAVE Deodorant,Suave Powder Antiperspirant Deodorant
027a0c049debc76cba949f382d0e08a8,24,HRML CHILI BN 15,,,1,2.79,2.45,,VELVEETA MACARONI & CHEESE DINNER,Hormel,Grocery|Canned & Packaged|Chili & Stews|Chili,
dff3bfa44c4296b7b60cab9ca072a934,20,Blue Grapes,4056,4056,1,0.88,0.88,,,,Grocery|Produce|Fresh Fruit|Grapes,Blue Grapes
09f22b812665de4acf844c0448634ad3,19,Gatorade Frost Arctic Blitz Sports Drink 32 fl. oz. Bottle,052000010381,052000010381,1,0.88,0.88,,GATORADE,Gatorade,Sports Drinks,Gatorade Frost - G - Series Perform Arctic Blitz 32.00-fl oz
315cf16fadb4898700c98feccf5f1ffb,5,ORE-IDA Crispy Crowns Seasoned Shredded Potatoes - 30oz,013120001338,013120001338,1,2.96,2.96,,ORE-IDA FROZEN POTATOES,ORE-IDA,Grocery|Frozen|Frozen Vegetables|Potatoes,Ore-Ida Crispy Crowns Seasoned Shredded Potatoes - 30oz
315cf16fadb4898700c98feccf5f1ffb,25,Lechuga Americana,060556200408,060556200408,1,1.48,1.48,,,,Grocery|Produce|Fresh Vegetables|Lettuce,Fresh Iceberg Lettuce
f31ac8c93d228404d54af642431e0f6a,20,Michelina's Traditional Recipes  8.00 OZ,717854105743,717854105743,1,1.00,1.00,,,Michelina's,Grocery|Frozen|Frozen Dinners|Meat Dinners,Michelina's Cheeseburger Mac - Macaroni & Cheese with Hamburg
f31ac8c93d228404d54af642431e0f6a,24,"Great Value Regular Cut French Fried Potatoes, 32 oz",078742430256,078742430256,1,1.60,1.60,,,Great Value,Home Page/Food/Frozen Foods/Frozen Vegetables,"Great Value Regular Cut French Fried Potatoes, 32 oz"
f31ac8c93d228404d54af642431e0f6a,29,Great Value in Tomato Sauce 15.00 OZ,605388187925,605388187925,1,0.60,0.60,,,Great Value,Canned Ready to Eat Meals,"Great Value Spaghetti Pasta Rings & Meatballs, 15 oz"
f31ac8c93d228404d54af642431e0f6a,114,Great Value® Strong Flex Tall Kitchen Drawstring Bags 40 ct Box,078742350738,078742350738,1,5.14,5.14,,,Great Value,Home Page/Household Essentials/Paper & Plastic/Trash Bags/Great Value Trash Bags,Great Value® Strong Flex Tall Kitchen Drawstring Bags 40 ct Box
78d5af9b44166d52af74ad251358af07,2,"Equate NiteTime Severe Cold & Flu Medicine Berry Flavor Liquid, 12 fl oz",681131078337,681131078337,1,5.54,5.54,,,Equate,"Cough, Cold & Flu","Equate NiteTime Severe Cold & Flu Medicine Berry Flavor Liquid, 12 fl oz"
f31ac8c93d228404d54af642431e0f6a,130,GV LS WAVY,078742222813,078742222813,1,2.50,2.50,,,,,
78d5af9b44166d52af74ad251358af07,6,"Spring Valley Calcium Coated Tablets, 600 mg, 250 Ct, 2 Pk",605388628183,605388628183,1,8.88,8.88,,,Spring Valley,Minerals,"Spring Valley Calcium Coated Tablets, 600 mg, 250 Ct, 2 Pk"
a11780ddde21fd4a59633291ab1bf0c5,11,Italian Parsley,4901,4901,1,1.49,1.49,,,,Grocery|Produce|Fresh Vegetables|Parsley,Italian Parsley
a11780ddde21fd4a59633291ab1bf0c5,17,Grocery Item,22,22,1,1.53,1.53,,CHEERIOS CEREAL FAMILY SIZE,CHEERIOS,RTE CEREAL,Banana Nut Cheerios Cereal
7a7a602019e42bbd2179d8eb011709e1,35,CAMPBELLS,511111704096,511111704096,1,1.23,1.23,,,CAMPBELLS,CONDENSED WET SOUP,
d926120fa11f9e09d90b27a3334a3e4b,10,Eternal Naturally Alkaline Spring Water 33.8 fl oz,608883000058,608883000058,1,0.99,0.99,,,Eternal,Bottled Water,Eternal New Zealand Artesian Water
590c7f617b25e7a2cc1bde86fd191a08,8," Sandwich Brothers Flatbread Chicken Melt (35 oz., 14 pk.)",077507039956,077507039956,1,9.78,9.78,,OSCAR MAYER FROZEN APPETIZERS,SANDWICH BROS, Entrees," Sandwich Brothers Flatbread Chicken Melt (35 oz., 14 pk.)"
4f1a59496772f7f4f82826a94b3ee2a8,10,CHEETOS CHEESE SNACK FLAMIN HOT BAG 8 OZ,028400596695,028400596695,1,2.98,2.98,,CHEETOS FLAMIN HOT MULTI SERVE,CHEETOS,Grocery|Snacks|Chips & Pretzels|Cheese Snacks,Cheetos Flamin' Hot Puffs Cheese Flavored Snacks
f496cbc1693fc046404b057fcda4dfbb,6,GV F V BERRY,078742297828,078742297828,1,1.96,1.96,,,,,
b537e989542a45dbaa46561812b96293,9,2 MILK,078742159041,078742159041,1,1.29,1.29,,,,,
ccf484d46b8b1e1f272f3831b3777ad8,8,Ronzoni  16.00 OZ,071300000083,071300000083,1,1.69,1.69,,,Ronzoni,Grocery|Pasta & Grains|Pasta Noodles|Spaghetti,Ronzoni Spaghetti
d66e853c4a5859366ca24cd62977934b,6,ON N GONO WN CRNN,,,1,3.99,3.99,,,,Grocery|Produce|Fresh Vegetables|Onions,
84fb14d51b5564c46db2fc71affcfcce,9,Ernest & Julio Gallo Twin Valley Sauvignon Blanc 1.50 L,085000005873,085000005873,1,6.98,6.98,,,Gallo Family Vineyards,"Grocery|Beer, Wine & Spirits|Wine|Sauvignon Blanc",Gallo Family Vineyards Twin Valley Sauvignon Blanc
d45a4d07c064e8ea1377560ea828f5f3,5,Clearly Organic Light Brown Sugar,,,1,1.29,1.29,,,,Grocery|Baking|Sugar & Substitutes,Clearly Organic Light Brown Sugar
d45a4d07c064e8ea1377560ea828f5f3,1,DRIP BOWLS,,,1,3.99,3.99,,,,Grocery|Deli|Prepared Foods|Salads & More,
718d5faba88ff082931b9ed3ac013858,9,TL WOODEN SPOONS 3CT,073287370869,073287370869,1,1.75,1.75,,,,,
f6eeb0fdf722664bdf70ec6c4c6acb57,4,Jumbo Avocado,4770,4770,1,1.66,1.66,,,,Grocery|Produce|Fresh Vegetables|Avocados,Hass Avocados
6456e5e0e45f79fd7b1c52ff9eef942b,9,"Waverly Inspiration Daffodil Fat Quarter 100% Cotton, Solid Fabric, Quilting Fabric, Craft fabric, 18"" by 21"", 140 GSM",811098010686,811098010686,1,0.97,0.97,,,,,"Waverly Inspiration Daffodil Fat Quarter 100% Cotton, Solid Fabric, Quilting Fabric, Craft fabric, 18"" by 21"", 140 GSM"
743b3a2328ffd1a43f91e26e07651f04,12,AOTION 80TTLE HORI20NTAL SIGN,,,1,1.00,1.00,,,,Grocery,
79bc9015c9a4a291a433760886c67e5f,11,QUEST OATMEAL CHOCOLATE CHIP NUTRITIONAL SNACK BAR PROTEIN RP 8.5 OZ - 0888849005171,888849005178,888849005178,1,7.59,6.39,,,Quest Nutrition,snack and nutrition bars,Quest Nutrition Protein Bar - Oatmeal Chocolate Chip - 4ct
25d8bfe035b1522d558b8038f41ca3a8,0,FAIRLIFE SUPER KIDS CHOC MILK,811620020893,811620020893,1,4.49,3.34,,,Fairlife,Reduced Fat,Fairlife SuperKids Chocolate 2% Reduced Fat Milk
a62f230180fdb8d96d7c47b3dd6cb19a,0,Check This Out Foam Trays,011110818454,011110818454,1,1.00,1.00,,,Check This Out,Health & Beauty,Check This Out Foam Trays
6d5170964b131aee4f836ffad22d95cb,25,PRSL SWS CHS GNG,,,1,4.12,4.12,,,Private Selection,Grocery|Dairy|Cheese|Swiss,
efc1f4becb0ea05d77198afb7605c2db,19,REDCD FAT FETA,,,1,4.49,4.49,,,,Grocery|Dairy|Cheese|More Cheeses,
9d59d17321ffd08493c281cdd30eaa9a,35,Hamburger Buns,,,1,3.01,3.01,,,,Grocery|Bakery & Bread|Buns & Rolls,Hamburger Buns
853ccb85db47f9f308a1489facbfe10f,4,CHO FLIP CHO HZLNT,,,1,1.50,1.00,,,Chobani,Grocery|Dairy|Yogurt,
9d59d17321ffd08493c281cdd30eaa9a,39,Publix Grade A Jumbo Eggs 1 dozen,,,1,1.29,1.29,,,Publix,Grocery|Dairy|Eggs,Publix Grade A Jumbo Eggs 1 dozen
0486b2bb5bf1a76f6de239ef68196075,8,"Great Value: Finely Shredded Colby & Monterey Cheese, 8 Oz",605388187901,605388187901,1,2.22,2.22,,,Great Value,Cheese,"Great Value: Finely Shredded Colby & Monterey Cheese, 8 Oz"
50d8e95d4ab46b9981d883a2120da0a0,6,Hot Fried Chicken Tenders,,,1,3.01,3.01,,,,Grocery|Frozen|Frozen Entrees|Poultry Entrees,Hot Fried Chicken Tenders
22064d37759fab70f6c854accf794b9e,4,WEG ROMAINE SALAD,,,1,1.99,1.99,,,Wegmans,Grocery|Produce|Salads-Prepackaged,
20e7b8ae95536bbf91915afa01016d85,6,HEFTY WH PLATE,,,1,2.85,2.85,,,Hefty,"Grocery|Paper & Plastics|Cups,Plates,Wares",
b10bd2dff7eb7aede81f905e00b258ea,10,Meijer Chocolate Chip Frozen Waffle 10 Ct,041250028260,041250028260,1,1.00,1.00,,,,Frozen Breakfast,Meijer Chocolate Chip Frozen Waffle 10 Ct
2d10b6d70b176533c9d9921eb64c766f,11,"Borden Whole Milk, 1 gal",815473010322,815473010322,1,4.14,4.14,,,Borden,Milk & Cream,"Borden Whole Milk, 1 gal"
fb7bfd963d6392854dbe05be2bc373f3,3,Pantene Pro-V Smooth & Sleek 2 in 1 Shampoo & Conditioner,080878042272,080878042272,1,4.00,2.86,,TRESEMME HAIR CARE,Pantene,Health & Beauty|Hair Care|Conditioner,Pantene Pro-V Smooth & Sleek 2 in 1 Shampoo & Conditioner
4365bf2981ab0a489d4ea65a6b803a50,4,"Greek Gods Plain Greek Yogurt, 32 oz. Tub",078355550013,078355550013,1,4.48,4.48,,YOPLAIT GREEK YOGURT,Greek Gods,Grocery|Dairy|Yogurt,"Greek Gods Plain Greek Yogurt, 32 oz. Tub"
4365bf2981ab0a489d4ea65a6b803a50,8,"Great Value All Purpose Flour, 160 Oz",078742152042,078742152042,1,3.24,3.24,,,Great Value,Grocery|Baking|Flour & Meal,"Great Value All Purpose Flour, 160 Oz"
06229f870e9f91c242d460585a689ba3,14,Oreo Golden Cookies - Party Size,044000058333,044000058333,1,4.58,4.58,,,Oreo,Grocery|Snacks,Oreo Golden Cookies - Party Size
06229f870e9f91c242d460585a689ba3,0,| ARG P17/A OO/28,070014000068,070014000068,1,3.97,3.97,,,,,
06229f870e9f91c242d460585a689ba3,9,,52184,52184,1,3.47,3.47,,,,,
83c7fd876563d815dc47e01c21f0cfd8,10,Lettuce,027918040614,027918040614,1,1.48,1.48,,,Unbranded,Fresh Vegetables,"Head Lettuce, each"
41ae678d5af8f8a73cba05998c4590be,3,Colgate Optic White Mouthwash Alcohol Free Sparkling Fresh Mint,035000671110,035000671110,1,0.14,0.14,,,Colgate,Health & Beauty|Oral Care|Mouthwash & Gum,Colgate Optic White Mouthwash - Sparkling Mint
41ae678d5af8f8a73cba05998c4590be,7,OB INDCTR CC TB 2P 2CT,,,1,0.30,0.30,,,Oral-B,Health & Beauty|Oral Care|Brushes & Floss,
a9af0ae90b1d7d019c98ce9a580eb1c8,1,Kergold Butter,767707002149,767707002149,1,2.78,2.78,,,Kerrygold,Grocery|Dairy|Butter & Margarine,Kerrygold Butter Sticks - Salted
c26a7109970ccbf886feb8d6c601c928,24,"Meijer Creamy Peanut Butter, 16 oz",713733141901,713733141901,1,1.39,1.29,,,,Spreads,"Meijer Creamy Peanut Butter, 16 oz"
71bbe5eb84499aea53771ff62501733e,5,Entenmann's Little Bites Chocolate Chip Muffins - 5 PK,072030013534,072030013534,1,2.98,1.97,,,Entenmann's Little Bites,Grocery|Bakery & Bread|Muffins & Scones,Entenmann's Little Bites - Chocolate Chip Muffins
d7af7e9951100080b7b8e784c396f58d,5,WN10NN,800000004097,800000004097,1,0.48,0.48,,,,,
2c69231e4755b627a4b5d9651ae1af9f,15,OLD MAID,794764015942,794764015942,1,2.97,2.97,,,,,
2ea196035ac05d26df6d739686e0b154,30,PRE-ROLL GLUELATO .9G (.90G),,,1,7.00,7.00,,,,Grocery|Bakery & Bread|Buns & Rolls,
de792de16a3cafe15338afd1c892206f,19,Town House Flatbread Crisps - Italian Herb,030100506591,030100506591,1,3.00,3.00,,PEPPERIDGE FARM Crackers,Town House,Grocery|Snacks|Crackers,Town House Flatbread Crisps - Italian Herb
de792de16a3cafe15338afd1c892206f,3,HYV LARGE EGGS,,,2,5.76,5.76,,,Hy-Vee,Eggs,
27c2a6c3f212362128832e17be82136a,18,PAPER BAG FEE,,,4,0.20,0.20,,,,,
7f8116fb62e35629b0e0dc6793a30cf5,10,LADIES SOCKS,886028328964,886028328964,1,9.97,9.97,,,,,
d517fe5432f78c9e042ea6fd38755d23,3,Bala Shark,9090,9090,1,0.10,0.10,,,,,Bala Shark
2b8738554ee5f1147e9323d6af8451fa,7,KRO PPRNI PIZZA,,,1,5.99,5.99,,,Kroger,Frozen,
5f762ec4d02da53af98462a082b4ae15,26,Hyper Tough Lk 40mm Laminated Steel 2pk,039208226301,039208226301,1,4.97,4.97,,,Hyper Tough,UNNAV,Hyper Tough Lk 40mm Laminated Steel 2pk
d867f414258f0b6060096c5e4427cd31,1,YOKIDS SQWEZ,848860045263,848860045263,1,8.99,8.99,,,,,
fcbddd75e9211be4591addaf2f5e4e87,0,Women's Stretch Woven Shorts 4"" - All in Motion™,191906249713,191906249713,1,25.00,25.00,,,All in Motion,Workout Bottoms,Women's Stretch Woven Shorts 4"" - All in Motion™
